Order Date,Customer Name,State,Category,Sub-Category,Product Name,Sales,Quantity,Profit
19-15,Peter McVee,New Hampshire,Office Supplies,Paper,Xerox 1903,29.9,5,14.65
20-15,Evan Minnotte,Florida,Office Supplies,Labels,Avery 486,11.7,2,3.95
21-15,Elpida Rittenbach,Colorado,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,60.98,7,4.57
24-15,Jim Radford,Colorado,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",590.06,7,-786.74
25-15,Dionis Lloyd,Michigan,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",73.98,2,19.97
27-15,Brad Thomas,Maryland,Office Supplies,Paper,Xerox 1950,28.9,5,14.16
03-16,Bill Overfelt,Oklahoma,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",1592.85,7,350.43
04-16,Erica Bern,North Carolina,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,959.97,4,120
10-16,Joy Bell-,Washington,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",24.85,5,7.7
15-16,Bill Eplett,New York,Office Supplies,Paper,Xerox 1893,81.98,2,40.17
25-16,Todd Boyes,New Jersey,Office Supplies,Art,"Dixon Ticonderoga Maple Cedar Pencil, #2",9.21,3,2.3
30-16,Harold Engle,Illinois,Office Supplies,Paper,Xerox 1943,156.51,4,52.82
07-16,Bobby Elias,Ohio,Office Supplies,Paper,Xerox 1912,30.35,2,10.62
27-16,Don Weiss,Texas,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,16.19,2,-6.88
03-16,Jason Gross,Texas,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",42.78,7,15.51
10-16,Caroline Jumper,New York,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,176.78,1,-22.1
10-16,Bryan Davis,Pennsylvania,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,39.99,1,7.5
14-16,Henia Zydlo,Ohio,Furniture,Furnishings,Advantus Panel Wall Acrylic Frame,21.88,5,6.29
19-16,Susan Vittorini,New York,Furniture,Furnishings,"GE 4 Foot Flourescent Tube, 40 Watt",14.98,1,6.89
29-16,Janet Martin,New York,Office Supplies,Paper,"Memo Book, 100 Message Capacity, 5 3/8 x 11",13.48,2,6.74
01-16,Raymond Buch,New York,Office Supplies,Art,Newell 345,59.52,3,15.48
09-16,Sean Wendt,Michigan,Technology,Phones,Nortel Meridian M5316 Digital phone,517.9,2,134.65
14-16,Jill Matthias,Maryland,Office Supplies,Binders,GBC ProClick Spines for 32-Hole Punch,25.06,2,11.78
18-16,Clay Rozendal,Illinois,Office Supplies,Storage,Safco Industrial Wire Shelving,230.38,3,-48.95
22-16,Ed Ludwig,Missouri,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,86.62,2,8.66
24-16,Craig Leslie,Colorado,Office Supplies,Paper,Xerox 226,15.55,3,5.44
28-16,Rob Beeghly,Illinois,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",30.34,2,-31.86
01-16,Chris McAfee,Arkansas,Office Supplies,Paper,Xerox 1914,109.92,2,53.86
03-16,Susan MacKendrick,Ohio,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,132.52,5,34.79
05-16,Lindsay Williams,Nevada,Furniture,Tables,Global Adaptabilities Conference Tables,1685.88,6,320.32
09-16,Cynthia Voltz,Texas,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",856.66,6,107.08
21-16,Alejandro Savely,Texas,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",1.96,2,-3.24
23-16,Christopher Conant,Pennsylvania,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,8399.98,4,1120
30-16,Robert Waldorf,North Carolina,Office Supplies,Binders,Angle-D Ring Binders,3.28,2,-2.63
06-16,Scot Coram,Massachusetts,Office Supplies,Paper,Xerox 1935,105.52,4,48.54
06-16,Liz Preis,Ohio,Furniture,Furnishings,Electrix Halogen Magnifier Lamp,466.32,3,34.97
07-16,Roy Skaria,Pennsylvania,Office Supplies,Fasteners,Ideal Clamps,9.65,6,3.5
12-16,Darrin Van Huff,California,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,14.62,2,6.87
14-16,Jim Sink,Pennsylvania,Furniture,Tables,Global Adaptabilities Conference Tables,337.18,2,-118.01
17-16,Ted Butterfield,New York,Office Supplies,Storage,Home/Office Personal File Carts,208.56,6,52.14
26-16,Lela Donovan,Illinois,Office Supplies,Art,Newell 311,5.3,3,0.46
26-16,Phillip Flathmann,Georgia,Technology,Phones,Cisco IP Phone 7961G VoIP phone - Dark gray,135.95,1,39.43
14-16,Anemone Ratner,Georgia,Office Supplies,Binders,Cardinal Holdit Data Disk Pockets,36.4,5,17.11
25-16,Larry Blacks,California,Office Supplies,Fasteners,OIC Binder Clips,21.48,6,10.74
03-16,Alex Grayson,Oklahoma,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",81.54,3,38.32
04-16,Max Ludwig,Virginia,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",35.06,2,10.52
16-16,Anthony O'Donnell,California,Furniture,Tables,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",161.28,2,12.1
23-16,Mick Hernandez,Texas,Office Supplies,Storage,SAFCO Boltless Steel Shelving,727.3,8,-172.73
21-16,Charles McCrossin,Maryland,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,98.16,6,9.82
11-16,Sung Chung,Illinois,Office Supplies,Art,Newell 332,14.11,6,1.23
13-16,Adrian Shami,Washington,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",4.18,1,1.5
14-16,Ralph Ritter,California,Office Supplies,Labels,Avery 52,7.38,2,3.47
24-16,Neola Schneider,Texas,Office Supplies,Storage,Sterilite Officeware Hinged File Box,41.92,5,3.67
24-16,Carol Darley,Oregon,Office Supplies,Paper,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",24.78,1,7.75
28-16,Sally Knutson,Connecticut,Office Supplies,Binders,Avery Poly Binder Pockets,7.16,2,3.44
05-16,Justin Ellison,Wisconsin,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,384.45,11,103.8
30-16,Carl Jackson,Pennsylvania,Office Supplies,Art,Newell 31,16.52,5,1.65
06-17,Roland Murray,New York,Office Supplies,Paper,Xerox 1883,26.38,1,12.13
26-17,Michelle Lonsdale,Michigan,Furniture,Furnishings,"Career Cubicle Clock, 8 1/4"", Black",60.84,3,23.12
30-17,Tony Molinari,Oklahoma,Office Supplies,Envelopes,Multimedia Mailers,325.86,2,149.9
10-17,Mitch Gastineau,Florida,Furniture,Furnishings,Stackable Trays,12.32,5,1.85
15-17,Clay Cheatham,California,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,47.98,3,4.8
03-17,Chuck Sachs,Georgia,Furniture,Furnishings,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",23.99,1,5.52
08-17,Jenna Caffey,Washington,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",198.46,2,99.23
15-17,Theresa Coyne,New Jersey,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",47.4,5,18.96
21-17,Patricia Hirasaki,Florida,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,683.95,3,42.75
23-17,Jocasta Rupert,Florida,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,863.88,3,107.99
05-17,Christina DeMoss,New York,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,164.69,6,55.58
,Christina DeMoss,,,,,,,
,Jocasta Rupert,,,,,,,
,Tony Molinari,,,,,,,
